,tx_id,coinbase,sequence,n,in_tx_id,vout,scriptSig_hex,scriptSig_asm,addr,valueSat,value,doubleSpentTxID
0,6eef9a82276fc36434dde0e4c87121f679b790aadf555217df77682704cb5ebc,,4294967295,0,b2cc8f81dff9db846d0863c92b3b5e9ebb5b0d8ef3037264ef3464e2e2204035,34,47304402206c59961778690d6a489cdef4162f97d1ae46d845a9a7d465ac26752722689b0502200751978d4118c9cdb17a893bd61326fe967d433adf665780d805ef3d9f9cd9130121020478247f1cbf3de73b06ccfd855ec8a3dd7e86dabddf47aa7cbb5e867bf6cb00,304402206c59961778690d6a489cdef4162f97d1ae46d845a9a7d465ac26752722689b0502200751978d4118c9cdb17a893bd61326fe967d433adf665780d805ef3d9f9cd913[ALL] 020478247f1cbf3de73b06ccfd855ec8a3dd7e86dabddf47aa7cbb5e867bf6cb00,1C3BGqcwLBTdpCUsBgyQ9bKm9xsRYAbkJn,6615000,0.06615,
1,55d82a275f6f791dc9277a931ab0709bdb20c780d941d641d7e49002ccb45639,,4294967295,0,e7c5351b61abe76c66430ebe37325392fa2ed561db9bb08c62e544ddec330eae,6,,,bc1qwqdg6squsna38e46795at95yu9atm8azzmyvckulcc7kytlcckxswvvzej,138095262,1.38095262,
2,d80004775336b70e0998fe9f5c94aca60442a6b0b84917b42ca456575c50b99a,,4294967295,0,e2fca7b9bfe6f5ea3b3e340d5c4eb465226dafdc11c5203d6b48014381a857d6,3,,,bc1qhxs9mt7sxp89k49nd9y04r3672unzm7m4sq0nc,40542483,0.40542483,
3,66aae4de5ee427da23f485ccdd83173763666760ac591f1d2b3e4725cf472b53,,4294967295,0,1ee872cad1c8b8232d87c10b9ed56e442e0b339d8c03e71f8f79a4b2b5cd989f,2,220020f5dd73bd9020a52fd4160c1536e8e641847538b03c279399e06aa39791a26ad4,0020f5dd73bd9020a52fd4160c1536e8e641847538b03c279399e06aa39791a26ad4,3JJmc72CYmiCHaXq6mbDxcCs4kXcj3T3m7,12390000,0.1239,
4,49e01dea531cb00f3cd18c15ecc49769190e0e1e94d6eb291aa4f07367cc840d,,4294967295,0,584dcfe760ccbaf1d5d9f754052ff05dec54eecf5af7ee9e014d0b5ce5ed1d50,2,4730440220105264a716c7382dbd03f008898d4e159dc4f9a046c279044861d8d17a48f26002203222f3422b54dc9d76366b29257fcec24b8417853e344a7757631a127d8760370141047146f0e0fcb3139947cf0beb870fe251930ca10d4545793d31033e801b5219abf56c11a3cf3406ca590e4c14b0dab749d20862b3adc4709153c280c2a78be10c,30440220105264a716c7382dbd03f008898d4e159dc4f9a046c279044861d8d17a48f26002203222f3422b54dc9d76366b29257fcec24b8417853e344a7757631a127d876037[ALL] 047146f0e0fcb3139947cf0beb870fe251930ca10d4545793d31033e801b5219abf56c11a3cf3406ca590e4c14b0dab749d20862b3adc4709153c280c2a78be10c,17A16QmavnUfCW11DAApiJxp7ARnxN5pGX,91644689,0.91644689,
5,819da3f33dcb6c30a4eb59340e54a2cd3b45ec6d22377e21a9bb608d7f786a3f,,4294967295,0,ded6e196a0623b06f74cfe9456c3810fbfb6523d385ff1436a51a0aa93f7f631,3,,,bc1qwqdg6squsna38e46795at95yu9atm8azzmyvckulcc7kytlcckxswvvzej,4369163,0.04369163,
6,b6e096fcd183556334feb18a1c19b7c04301fc25bf6e5e0011765ccdb5b17fa8,,4294967294,0,d58f94a4a26b74ae902ad03c05228498ee7df773c2d50975a4c0493e854e6e49,0,160014f8513401ea5e9dcd57597e8a736f162572d19079,0014f8513401ea5e9dcd57597e8a736f162572d19079,3M92sq9ssFaNbEwF47uteVKJsbw125juS7,97059809,0.97059809,
7,b6e096fcd183556334feb18a1c19b7c04301fc25bf6e5e0011765ccdb5b17fa8,,4294967294,1,108bdd6bc210c3952d388dfb0346f0464739694beb0412457bc04ce2b9716638,33,1600146feba9bb87e30a656a2b8c20707a9c1a6b7cfe81,00146feba9bb87e30a656a2b8c20707a9c1a6b7cfe81,3GkqPzg5n9M2QdWPB2Vmb128eU8rhNwYwE,100000000,1.0,
8,b6e096fcd183556334feb18a1c19b7c04301fc25bf6e5e0011765ccdb5b17fa8,,4294967294,2,782dd12b35407ee2ac8f408ddcda6feb13933f680215b7f3ba80e7186f3ab5a5,35,160014fb1f54c250135332ee4c9a19b3e16bcf8677fede,0014fb1f54c250135332ee4c9a19b3e16bcf8677fede,382aG2rewEBzsAKVCGhpyYAMWk11w5C8ih,100000000,1.0,
9,b6e096fcd183556334feb18a1c19b7c04301fc25bf6e5e0011765ccdb5b17fa8,,4294967294,3,782dd12b35407ee2ac8f408ddcda6feb13933f680215b7f3ba80e7186f3ab5a5,86,1600145c25fb455eb00e3e63c497f494ab8ecdec92101b,00145c25fb455eb00e3e63c497f494ab8ecdec92101b,3MUnVk9JyvmgifSUU8b4F5cDR2bonLKUxd,100000000,1.0,
